building 41,month,HH,Temp,RH,Q,FF,P
26.1380025,8,14,22.0,0.39,283,50,10227
22.134885,3,1,0.5,0.8,0,40,10329
20.48654250000001,10,13,9.3,0.71,128,30,10149
20.0155875,4,6,8.5,0.85,3,40,10009
29.90564250000001,9,17,19.4,0.73,19,30,10172
23.7832275,4,16,13.9,0.52,131,60,10245
49.6857525,8,16,33.2,0.28,183,30,10191
28.021822500000003,7,3,15.5,0.88,0,20,10206
32.7313725,7,18,23.0,0.42,99,40,10217
19.0736775,1,21,1.4,0.88,0,30,10185
22.134885,3,7,9.1,0.93,7,20,10329
30.612075,6,9,17.5,0.82,54,50,10200
20.72202,6,5,9.9,0.88,8,30,10282
21.4284525,3,22,4.5,0.94,0,40,10279
32.7313725,7,15,20.3,0.61,175,60,10202
22.84131750000001,2,3,-0.6000000000000001,0.91,0,40,10233
29.90564250000001,5,20,20.200000000000003,0.63,1,30,10110
22.3703625,3,24,0.7000000000000001,0.96,0,10,9988
25.431570000000004,11,12,13.6,0.75,33,60,10054
39.089265000000005,6,17,23.9,0.59,153,40,10119
26.1380025,1,14,0.3,0.73,81,20,10381
24.960615000000004,12,14,7.9,0.88,32,10,10257
20.251065,2,21,6.800000000000001,0.95,0,20,10281
19.309155000000008,3,4,6.0,0.86,0,40,10250
30.376597500000003,5,13,18.1,0.86,56,50,10078
21.8994075,3,4,1.6,0.95,0,20,10029
19.309155000000008,4,2,8.9,0.59,0,20,10109
34.1442375,6,8,23.6,0.55,149,40,10168
20.48654250000001,12,13,8.200000000000001,0.89,29,30,10350
19.78011,5,21,10.4,0.77,0,40,10212
21.4284525,7,22,14.3,0.85,0,10,10252
25.6670475,10,13,19.0,0.45,179,20,10210
23.3122725,2,17,-2.1,0.48,25,60,10279
23.3122725,1,21,-1.7000000000000002,0.74,0,20,10175
21.4284525,11,11,14.0,0.71,116,50,10054
48.97932,6,16,29.5,0.41,128,60,10167
33.2023275,8,23,16.900000000000002,0.92,0,20,10156
22.134885,5,23,12.8,0.64,0,20,10183
20.48654250000001,10,23,5.2,0.97,0,30,10122
27.315390000000004,1,16,6.300000000000001,0.95,2,50,9869
25.6670475,11,14,9.6,0.75,46,30,10100
24.7251375,2,15,8.700000000000001,0.66,46,120,9902
22.84131750000001,12,17,3.3000000000000003,0.87,0,30,10240
47.566455,6,14,30.200000000000003,0.36,276,30,10155
20.9574975,9,20,9.5,0.94,0,30,10221
22.3703625,4,23,13.0,0.7,0,20,10173
22.134885,12,21,-3.2,1.0,0,10,10273
21.192975,3,10,12.3,0.61,201,70,10151
20.9574975,1,8,2.1,0.82,1,60,9989
20.251065,2,20,0.2,0.67,0,40,10236
16.95438,12,5,1.2000000000000002,0.92,0,50,9994
34.379715000000004,7,17,20.6,0.68,32,60,10160
39.089265000000005,8,18,25.5,0.55,26,20,10123
31.553985,7,13,23.200000000000003,0.38,329,30,10132
18.6027225,2,15,7.300000000000001,0.66,110,30,10249
25.6670475,3,12,8.700000000000001,0.7,184,40,10284
22.3703625,6,1,15.3,0.68,0,50,10156
35.5571025,7,15,21.200000000000003,0.68,145,50,10099
31.083030000000004,8,14,25.200000000000003,0.41,235,20,10184
26.373480000000008,3,13,14.5,0.61,170,50,10262
19.78011,4,6,8.700000000000001,0.85,25,20,10241
27.0799125,5,22,16.6,0.76,0,30,10155
20.251065,4,23,6.9,0.96,0,10,10262
20.72202,3,16,12.4,0.71,27,40,9911
27.0799125,9,24,13.5,0.89,0,10,10214
26.844435,7,5,16.5,0.89,17,0,10212
20.48654250000001,3,3,-1.9,0.72,0,20,10178
26.1380025,2,11,4.3,0.63,144,90,10183
20.9574975,4,19,6.6000000000000005,0.79,1,20,10179
23.54775,5,2,8.0,0.93,0,10,10136
22.134885,4,8,6.7,0.63,134,70,10084
20.9574975,4,7,12.3,0.73,81,30,10244
18.1317675,12,5,6.9,0.89,0,40,10094
20.72202,9,19,9.5,0.93,0,30,10206
21.192975,3,23,6.5,0.91,0,80,9999
43.09238250000001,5,15,25.5,0.6,153,20,10132
18.6027225,11,2,2.8000000000000003,0.94,0,20,10117
31.7894625,6,4,15.9,0.94,1,10,9949
26.373480000000008,4,11,13.8,0.73,122,30,10077
20.72202,2,2,-1.7000000000000002,0.92,0,10,10247
46.15359,8,18,30.8,0.35,73,50,10189
20.72202,12,15,7.7,0.91,3,10,10346
30.847552500000003,5,16,24.4,0.38,166,50,10190
22.605840000000004,4,24,11.1,0.97,0,20,10163
27.55086750000001,12,9,11.5,0.96,3,40,10156
22.134885,4,7,16.7,0.69,72,30,10129
20.72202,12,20,1.3,0.98,0,20,10451
23.7832275,9,14,18.7,0.54,101,40,10195
21.192975,4,5,4.7,0.86,0,60,10075
25.19609250000001,7,17,17.7,0.54,84,70,10223
33.90876,8,1,15.6,0.96,0,0,10182
19.5446325,11,3,6.300000000000001,0.96,0,20,10197
32.495895000000004,7,22,15.7,0.97,0,10,10220
30.376597500000003,6,11,18.7,0.76,100,40,10189
24.018705000000008,2,10,-2.8000000000000003,0.54,139,60,10240
36.0280575,6,15,24.8,0.5,232,50,10122
25.19609250000001,5,16,19.8,0.35,182,40,10201
26.1380025,2,16,7.1000000000000005,0.61,61,50,10196
18.8382,11,12,5.2,0.87,73,60,10011
34.379715000000004,9,15,22.700000000000003,0.49,123,60,10236
26.373480000000008,6,1,13.2,0.97,0,0,10009
34.379715000000004,9,21,18.1,0.79,0,10,10177
21.663930000000008,3,20,7.9,0.71,0,20,10119
44.5052475,9,19,26.3,0.54,0,20,10112
28.2573,10,12,23.1,0.47,189,40,10074
24.018705000000008,6,24,15.7,0.73,0,50,10196
20.72202,5,21,10.6,0.75,0,20,10155
18.6027225,1,5,4.5,0.96,0,20,10252
27.786345000000004,1,9,10.0,0.86,31,30,10261
25.902525,4,10,9.7,0.63,242,50,10148
24.018705000000008,8,7,13.8,0.87,47,70,10150
31.318507500000003,10,10,14.8,0.84,77,80,10095
38.147355,6,16,24.700000000000003,0.38,171,20,10198
30.612075,8,9,17.7,0.78,136,80,10109
26.6089575,3,13,9.4,0.73,150,70,10080
35.0861475,10,14,24.6,0.42,143,40,10122
24.7251375,2,16,8.9,0.65,16,160,9900
20.48654250000001,2,3,-1.8,0.76,0,40,10240
24.2541825,7,24,15.5,0.69,0,40,10216
20.0155875,11,7,4.4,0.86,0,30,10168
21.192975,4,4,6.4,0.93,0,10,10101
20.0155875,5,3,13.2,0.52,0,40,10048
24.960615000000004,1,8,-0.7000000000000001,0.74,1,20,10189
20.0155875,2,3,3.0,0.94,0,80,10005
20.48654250000001,4,2,0.4,0.9,0,20,10207
21.4284525,12,11,-0.2,0.98,22,30,10334
28.2573,8,1,14.7,0.92,0,0,10219
19.78011,2,10,0.9,0.38,129,70,10249
26.1380025,11,15,2.8000000000000003,0.58,35,20,10345
24.018705000000008,11,20,13.1,0.92,0,60,10043
19.309155000000008,10,12,6.800000000000001,0.6,140,80,10165
43.5633375,5,15,28.6,0.42,223,30,10162
24.7251375,11,16,5.0,0.91,0,50,9991
28.728255000000008,8,3,16.6,0.73,0,20,10183
34.1442375,6,9,19.4,0.76,74,30,10222
24.960615000000004,3,9,6.1000000000000005,0.61,128,30,10304
21.4284525,10,22,0.4,0.99,0,0,10151
21.4284525,12,2,-1.7000000000000002,0.98,0,20,10353
23.3122725,3,14,10.7,0.41,207,50,10052
34.85067,7,18,21.4,0.56,41,60,10176
34.85067,6,11,18.4,0.94,78,50,10192
21.192975,5,5,5.5,0.84,13,20,10210
40.7376075,5,9,24.5,0.63,200,30,10184
19.5446325,10,6,7.6,0.89,0,30,10271
18.6027225,12,23,6.2,0.91,0,30,10103
20.0155875,1,21,2.5,0.82,0,50,10090
19.0736775,3,24,8.200000000000001,0.97,0,30,10012
21.8994075,3,7,0.8,0.98,2,10,9992
22.134885,2,24,10.4,0.92,0,80,10106
21.192975,3,20,1.8,0.96,0,20,10027
18.1317675,12,22,2.6,0.95,0,30,10327
19.0736775,12,1,4.2,0.85,0,50,9888
25.902525,3,15,12.2,0.67,119,60,10194
19.0736775,3,4,5.0,0.85,0,30,10251
38.147355,5,14,24.3,0.51,265,40,10126
39.56022,7,15,26.0,0.43,139,30,10207
20.48654250000001,10,18,11.2,0.75,0,10,10213
22.84131750000001,4,21,8.700000000000001,0.97,0,30,10056
18.6027225,11,24,4.2,0.94,0,40,10100
21.4284525,9,20,8.200000000000001,0.98,0,10,10120
22.84131750000001,4,3,14.8,0.66,0,20,10273
21.192975,1,23,-3.1,0.81,0,20,10286
28.492777500000003,9,11,22.3,0.5,205,50,10235
32.2604175,8,6,16.900000000000002,0.98,21,0,10176
35.321625,10,11,16.0,0.86,57,30,10248
24.018705000000008,5,2,15.0,0.61,0,20,10204
25.19609250000001,11,11,7.4,0.95,18,40,10056
20.9574975,4,7,6.300000000000001,0.9,7,70,10068
29.19921,6,22,16.0,0.8,0,20,10063
30.847552500000003,8,4,15.7,0.86,0,10,10219
36.9699675,7,15,23.5,0.65,72,40,10108
33.90876,6,15,18.6,0.8,53,50,10150
19.0736775,4,23,2.2,0.86,0,20,10179
19.5446325,12,8,-1.2000000000000002,0.89,1,10,10280
22.134885,1,5,-6.4,0.88,0,20,10357
22.3703625,1,20,1.8,0.93,0,30,10262
19.0736775,1,3,3.1,0.94,0,30,10031
36.263535000000005,7,12,20.3,0.92,54,20,10219
19.309155000000008,10,13,14.9,0.52,193,50,10205
28.492777500000003,6,1,15.4,0.76,0,50,10162
30.847552500000003,9,20,15.4,0.84,0,40,10191
26.1380025,8,7,14.6,0.96,20,40,10139
20.48654250000001,2,21,-0.9,0.77,0,40,10252
22.605840000000004,4,9,16.6,0.64,104,10,10074
34.85067,5,19,23.6,0.59,16,20,10174
25.431570000000004,1,13,3.0,0.63,92,40,10329
24.018705000000008,4,10,12.6,0.55,214,50,10272
36.73449,6,17,23.5,0.6,79,50,10176
21.663930000000008,2,4,3.9,0.89,0,30,10154
18.367245,3,19,6.1000000000000005,0.77,0,10,10172
21.192975,10,3,8.700000000000001,0.95,0,40,10084
32.02494,9,4,17.1,0.88,0,0,10135
23.076795,10,15,14.8,0.61,96,50,10135
25.431570000000004,5,23,14.2,0.87,0,30,10172
25.902525,8,23,10.9,0.95,0,20,10202
21.8994075,11,5,3.9,0.98,0,20,10040
21.192975,1,4,8.6,0.8,0,60,9897
18.1317675,12,5,3.6,0.96,0,30,10320
30.376597500000003,9,13,22.700000000000003,0.3,211,40,10252
33.90876,10,14,23.9,0.52,136,30,10207
24.2541825,3,1,-5.0,0.93,0,0,10245
37.6764,5,14,25.700000000000003,0.45,255,40,10059
21.4284525,1,21,-3.3000000000000003,0.97,0,10,10273
22.605840000000004,6,7,14.6,0.83,84,60,10171
20.72202,4,7,6.4,0.73,107,20,10174
24.018705000000008,1,24,8.0,0.98,0,20,10284
27.786345000000004,3,17,18.0,0.44,46,40,10206
28.963732500000003,4,9,24.8,0.44,192,40,10228
19.0736775,4,21,3.7,0.79,0,20,10173
24.960615000000004,3,17,8.200000000000001,0.65,34,50,10280
37.6764,6,13,25.700000000000003,0.57,301,20,10130
26.1380025,9,13,18.9,0.38,205,50,10330
26.1380025,6,19,18.2,0.59,41,40,10175
28.492777500000003,5,1,13.8,0.86,0,30,9975
27.55086750000001,11,14,13.4,0.76,53,40,10141
28.728255000000008,9,15,16.3,0.71,95,80,9966
23.3122725,2,17,-2.0,0.47,32,40,10206
36.0280575,8,19,20.200000000000003,0.66,2,20,10161
22.605840000000004,11,16,8.4,0.65,20,30,10260
33.437805000000004,8,4,17.400000000000002,0.92,0,10,10205
29.19921,10,21,11.7,0.97,0,20,10243
24.7251375,11,9,5.6000000000000005,0.95,18,10,10059
18.1317675,11,21,3.1,0.96,0,20,10121
24.960615000000004,2,8,0.7000000000000001,0.96,17,20,10142
20.0155875,9,24,8.5,0.96,0,20,10122
26.373480000000008,3,10,5.2,0.8,150,40,10287
23.3122725,1,3,-2.5,0.93,0,30,10274
23.076795,11,17,4.9,0.86,0,20,10258
19.78011,12,20,8.200000000000001,0.8,0,60,10257
25.902525,10,18,19.200000000000003,0.6,0,20,10124
41.914995000000005,8,16,27.3,0.47,164,30,10186
23.076795,10,17,9.4,0.75,20,20,10227
21.4284525,5,2,7.5,0.91,0,10,10161
40.031175,8,15,19.3,0.94,37,60,10102
39.32474249999999,9,17,17.400000000000002,0.93,10,20,10216
18.8382,4,23,4.4,0.78,0,20,10267
19.5446325,10,7,5.4,0.91,4,20,10265
21.8994075,2,18,3.9,0.6,0,40,10142
20.251065,2,6,8.8,0.98,0,40,10147
28.492777500000003,6,11,21.3,0.47,273,50,10204
23.7832275,3,11,9.3,0.61,64,60,9957
18.1317675,12,2,5.9,0.94,0,30,10331
23.3122725,3,18,9.0,0.77,5,30,10140
24.48966,11,18,8.1,0.86,0,40,10116
31.553985,6,19,17.5,0.67,35,20,10154
20.251065,5,1,7.2,0.93,0,30,10157
28.963732500000003,10,7,14.4,0.88,1,60,10063
42.856905,7,11,28.5,0.42,281,20,10169
21.4284525,11,23,8.4,0.95,0,60,10214
30.612075,9,6,17.7,0.9,4,50,10108
32.02494,8,5,16.6,0.94,7,20,10231
18.8382,12,5,4.7,0.89,0,40,10202
34.615192500000006,8,23,18.7,0.69,0,10,10216
19.78011,11,24,2.2,0.95,0,20,10259
36.4990125,7,9,21.8,0.56,180,40,10142
25.902525,9,10,17.900000000000002,0.62,221,30,10211
21.8994075,11,8,5.0,0.92,14,30,10254
22.84131750000001,12,9,3.2,0.94,13,40,10415
30.612075,8,14,19.6,0.49,177,40,10222
23.7832275,1,17,7.2,0.7,0,60,9965
23.54775,3,17,10.0,0.52,40,20,10268
41.6795175,8,11,29.4,0.39,271,20,10229
19.78011,11,21,4.4,0.97,0,30,10207
19.309155000000008,11,6,7.800000000000001,0.8,0,40,10091
43.32786,6,13,30.5,0.3,312,40,10183
26.1380025,2,11,6.5,0.74,150,30,10207
36.73449,5,10,26.200000000000003,0.51,269,40,10195
19.78011,2,6,8.8,0.96,0,100,10010
30.376597500000003,9,23,16.2,0.79,0,40,10166
25.431570000000004,9,1,13.4,0.91,0,20,10185
36.4990125,8,19,21.5,0.69,5,30,10184
22.605840000000004,12,18,11.7,0.68,0,90,10046
26.844435,9,8,16.2,0.76,73,30,10197
31.318507500000003,10,6,15.9,0.84,0,30,10186
22.134885,2,4,2.2,0.96,0,20,10026
24.2541825,12,12,-0.1,0.96,15,90,9768
25.902525,3,10,5.2,0.64,75,60,10039
23.54775,2,5,-2.7,0.98,0,0,10139
20.72202,11,23,7.1000000000000005,0.96,0,10,10150
20.72202,11,14,5.2,0.84,40,30,10219
28.963732500000003,8,7,20.9,0.67,81,30,10218
32.495895000000004,8,15,20.5,0.63,77,30,10209
27.315390000000004,6,14,15.7,0.93,34,20,10164
26.373480000000008,7,1,14.1,0.96,0,20,10105
40.031175,7,22,19.6,0.89,0,40,10152
23.54775,10,16,11.8,0.95,6,80,10129
35.0861475,7,14,17.400000000000002,0.77,159,80,10132
26.844435,7,4,15.7,0.93,1,10,10194
36.0280575,7,16,27.4,0.4,179,70,10148
25.19609250000001,12,13,7.7,0.76,69,30,10280
19.5446325,4,11,19.8,0.4,222,70,10093
32.96685,6,14,18.9,0.77,128,70,10122
21.4284525,4,1,6.2,0.75,0,40,10273
25.19609250000001,10,9,10.2,0.94,29,80,10122
30.847552500000003,5,19,18.4,0.62,7,40,10062
22.605840000000004,3,8,10.2,0.58,92,30,10243
20.72202,11,22,5.7,0.98,0,40,10282
25.902525,11,18,12.7,0.9,0,60,9985
34.85067,8,14,27.200000000000003,0.35,275,40,10220
37.4409225,8,17,23.0,0.45,98,10,10154
21.192975,10,19,7.300000000000001,0.89,0,40,10064
19.78011,3,18,10.1,0.57,2,20,10195
21.192975,4,18,8.6,0.64,37,0,10170
28.728255000000008,12,18,11.9,0.93,0,50,9996
29.670165000000004,10,4,14.4,0.86,0,60,10230
37.205445000000005,6,21,20.1,0.73,0,10,10222
23.54775,3,16,6.9,0.86,52,40,10021
21.663930000000008,1,2,0.8,0.99,0,30,10266
24.7251375,5,11,12.8,0.41,325,40,10216
24.960615000000004,11,18,9.5,0.83,0,20,10187
18.8382,10,4,5.4,0.96,0,10,10207
23.076795,5,12,16.3,0.56,314,50,10213
31.7894625,8,19,20.9,0.55,5,30,10184
52.9824375,9,15,32.800000000000004,0.31,148,40,10111
21.663930000000008,4,2,4.7,0.75,0,50,10125
21.8994075,4,20,9.4,0.86,0,30,10103
20.0155875,5,24,9.3,0.82,0,70,10211
30.141120000000004,8,22,18.2,0.67,0,40,10180
23.076795,12,18,8.3,0.71,0,60,10266
23.7832275,8,23,11.9,0.88,0,10,10241
23.076795,9,10,15.6,0.67,195,20,10250
34.379715000000004,7,14,24.200000000000003,0.47,239,20,10200
18.1317675,11,3,4.7,0.94,0,30,10097
24.48966,9,18,15.8,0.63,7,30,10178
29.4346875,10,21,13.2,0.98,0,10,10124
29.19921,7,20,15.5,0.96,0,30,10108
20.9574975,2,1,1.0,0.86,0,40,10285
36.9699675,9,22,17.3,0.97,0,0,10173
29.19921,11,13,12.6,0.89,23,50,10016
23.7832275,8,1,12.8,0.88,0,20,10254
28.728255000000008,5,17,23.0,0.35,68,40,10107
24.960615000000004,1,22,-3.3000000000000003,0.77,0,10,10170
19.309155000000008,12,16,2.9000000000000004,0.76,2,10,10261
26.844435,6,4,13.1,0.93,3,30,10164
24.75457218750001,3,9,17.900000000000002,0.51,121,50,10130
20.72202,2,23,-0.7000000000000001,0.73,0,30,10116
28.2573,7,5,14.8,0.84,18,10,10250
20.48654250000001,10,6,6.0,0.86,0,30,10269
28.728255000000008,6,1,15.1,0.75,0,30,10210
25.431570000000004,3,14,8.0,0.47,125,90,10285
32.96685,7,14,19.3,0.67,235,60,10126
26.1380025,7,2,19.4,0.52,0,10,10143
33.2023275,6,24,15.7,0.97,0,10,9946
40.50213,6,12,20.3,0.64,177,50,9975
27.55086750000001,1,10,6.9,0.91,38,20,9982
26.844435,10,8,15.7,0.7,48,20,10183
26.1380025,1,14,8.3,0.69,66,50,10027
31.083030000000004,8,12,24.200000000000003,0.42,268,20,10186
27.315390000000004,8,19,18.1,0.6,11,40,10117
22.3703625,9,2,8.3,0.97,0,10,10027
26.373480000000008,1,9,1.0,0.92,5,10,10266
28.021822500000003,11,14,12.2,0.72,58,30,10268
32.495895000000004,7,12,24.200000000000003,0.41,303,20,10211
19.78011,11,20,1.5,0.97,0,10,10265
20.251065,3,14,10.8,0.66,97,40,9935
28.492777500000003,5,24,16.1,0.95,0,40,10075
36.263535000000005,10,15,18.9,0.74,61,50,10244
19.5446325,12,21,9.2,0.98,0,20,10344
35.5571025,7,23,19.200000000000003,0.89,0,50,10142
20.9574975,3,4,9.5,0.66,0,80,9983
24.7251375,5,5,15.7,0.83,7,30,10058
23.3122725,4,7,8.9,0.83,24,70,10107
18.8382,2,23,7.0,0.95,0,30,10216
21.192975,12,8,3.9,0.86,0,80,10032
18.367245,3,1,-0.3,0.93,0,10,10043
22.84131750000001,3,11,11.8,0.89,40,60,10073
18.6027225,3,23,3.5,0.98,0,10,10025
33.673282500000006,5,2,18.7,0.68,0,40,10146
25.19609250000001,5,6,11.8,0.99,32,30,10254
23.3122725,3,10,9.4,0.72,168,20,10127
23.3122725,4,24,10.2,0.97,0,50,9998
22.84131750000001,12,14,8.4,0.8,23,60,10291
24.48966,5,2,9.7,0.95,0,30,10190
27.315390000000004,4,12,12.1,0.82,55,40,10070
28.021822500000003,10,15,16.2,0.61,70,50,10325
25.431570000000004,6,6,15.5,0.89,27,10,10185
37.205445000000005,7,18,23.1,0.65,84,30,10209
36.263535000000005,6,21,19.200000000000003,0.74,0,40,10171
31.553985,6,19,20.1,0.56,50,50,10247
34.615192500000006,8,22,18.2,0.97,0,50,10123
33.437805000000004,6,10,19.1,0.85,93,40,10189
37.205445000000005,8,17,23.1,0.66,95,30,10231
20.48654250000001,11,19,6.5,0.75,0,40,10164
25.6670475,8,7,14.4,0.87,63,40,10221
33.673282500000006,8,21,16.400000000000002,0.88,0,20,10185
23.076795,11,14,5.300000000000001,0.74,31,30,10171
24.018705000000008,2,15,10.5,0.62,37,140,9902
26.373480000000008,6,4,15.5,0.84,1,40,10107
23.7832275,10,16,11.9,0.54,61,40,10226
45.9181125,8,17,26.700000000000003,0.57,82,80,10202
22.605840000000004,12,11,8.3,0.81,18,60,10105
20.0155875,12,9,1.3,0.86,18,50,10043
20.251065,12,8,6.0,0.93,1,20,10374
36.73449,5,23,17.2,0.98,0,10,10149
20.48654250000001,2,24,3.0,0.9,0,60,10015
26.1380025,3,11,3.5,0.81,47,10,10051
22.3703625,12,8,7.0,0.94,2,20,10231
21.4284525,9,2,11.4,0.82,0,50,10186
19.78011,4,6,6.9,0.98,5,40,10268
23.54775,4,13,10.0,0.66,71,30,10295
16.95438,3,17,1.3,0.7,32,30,9971
24.7251375,10,16,5.9,0.77,4,60,9999
24.2541825,10,22,6.800000000000001,0.94,0,10,10276
36.263535000000005,8,23,19.5,0.81,0,60,10202
22.3703625,3,5,3.2,0.75,0,70,10071
19.78011,10,2,10.0,0.95,0,20,10223
19.0736775,1,10,4.0,0.74,58,50,10207
33.2023275,7,22,16.1,0.89,0,10,10094
32.2604175,7,15,21.200000000000003,0.51,185,60,10074
25.431570000000004,10,5,11.8,0.97,0,40,10147
27.55086750000001,9,1,15.9,0.94,0,40,10152
23.3122725,1,18,-0.8,0.74,0,20,10222
20.251065,5,4,12.2,0.7,0,40,10058
26.6089575,6,24,15.7,0.96,0,40,10164
28.963732500000003,8,21,14.0,0.9,0,0,10224
20.0155875,2,20,0.5,0.91,0,40,10254
18.8382,11,18,4.800000000000001,0.88,0,40,10142
30.376597500000003,7,24,14.6,0.81,0,30,10221
20.72202,3,5,-0.1,0.96,0,10,10298
22.84131750000001,4,1,7.4,0.97,0,10,10123
27.0799125,1,13,3.8,0.88,22,30,10109
34.379715000000004,5,24,16.6,0.89,0,20,10186
22.605840000000004,12,1,2.0,0.93,0,30,10302
26.373480000000008,9,4,13.3,0.96,0,40,9943
20.72202,6,22,8.4,0.79,0,20,10258
36.9699675,7,11,26.0,0.44,247,50,10167
20.72202,3,21,3.4000000000000004,0.75,0,60,10347
31.318507500000003,8,22,15.4,0.8,0,30,10153
35.5571025,10,18,20.5,0.71,0,30,10189
23.54775,10,21,13.2,0.81,0,30,10185
28.021822500000003,11,12,13.2,0.7,127,30,10215
35.5571025,7,15,26.4,0.35,259,40,10185
19.0736775,10,22,4.800000000000001,0.98,0,0,10312
25.6670475,11,14,5.6000000000000005,0.73,38,20,10094
24.48966,10,14,13.9,0.71,114,50,10212
22.134885,11,3,1.0,0.98,0,10,10312
40.031175,5,11,24.6,0.56,206,10,10179
29.90564250000001,7,21,14.8,0.7,0,20,10134
23.3122725,9,4,10.4,0.97,0,10,10171
18.6027225,4,21,2.5,0.75,0,20,10161
34.85067,5,9,17.1,0.79,140,50,10005
22.3703625,2,19,9.5,0.96,0,50,10193
29.670165000000004,7,18,20.6,0.59,31,10,10222
35.0861475,7,17,23.700000000000003,0.39,158,30,10218
28.2573,9,15,18.3,0.59,179,50,10077
25.431570000000004,5,17,18.8,0.51,60,60,10092
30.376597500000003,7,3,16.6,0.94,0,20,10188
28.728255000000008,10,13,14.5,0.67,79,90,10237
20.251065,2,23,0.9,0.96,0,30,10127
26.1380025,10,18,14.7,0.8,1,20,10277
28.728255000000008,1,11,11.1,0.85,8,100,10143
24.960615000000004,11,11,9.3,0.75,79,30,10125
19.0736775,3,5,4.9,0.88,0,40,10096
28.728255000000008,9,21,14.0,0.88,0,20,10129
25.902525,11,8,13.0,0.98,1,60,10159
34.85067,7,11,25.700000000000003,0.32,271,40,10141
19.309155000000008,12,24,1.7000000000000002,0.73,0,20,10126
32.495895000000004,5,3,18.0,0.71,0,30,10138
21.8994075,2,8,-2.8000000000000003,0.79,8,40,10161
32.495895000000004,6,9,18.2,0.85,66,40,10239
36.9699675,8,8,18.6,0.93,26,70,10100
24.2541825,11,8,10.1,0.88,1,40,10125
19.5446325,5,3,8.0,0.73,0,30,10012
26.373480000000008,7,24,13.9,0.97,0,10,10110
20.48654250000001,11,15,5.1000000000000005,0.84,17,20,10218
24.018705000000008,5,16,15.5,0.56,152,50,10225
21.192975,10,18,9.7,0.69,1,40,10235
22.3703625,10,7,2.1,1.0,8,0,10247
21.4284525,1,6,5.2,0.93,0,40,10298
28.021822500000003,4,14,12.7,0.94,27,10,10064
22.134885,1,4,1.7000000000000002,0.95,0,50,9934
44.9762025,8,14,27.5,0.41,229,20,10174
28.728255000000008,5,11,20.8,0.49,306,30,10250
51.334095000000005,7,13,27.200000000000003,0.56,293,40,10149
18.367245,12,12,7.300000000000001,0.73,54,100,10007
20.0155875,9,21,7.800000000000001,0.81,0,20,10310
24.018705000000008,5,9,14.6,0.61,224,30,10203
19.78011,11,23,4.2,0.92,0,30,10109
33.437805000000004,8,9,17.0,0.94,25,50,10239
21.192975,12,13,1.7000000000000002,0.92,39,60,10091
21.4284525,12,12,1.6,0.92,38,50,10084
19.78011,3,7,2.3000000000000003,0.91,12,30,10065
21.663930000000008,12,22,2.3000000000000003,0.86,0,20,10267
20.72202,3,8,4.7,0.82,27,20,9905
31.7894625,6,2,14.2,0.97,0,10,10229
20.72202,12,22,8.8,0.78,0,60,10278
21.663930000000008,4,23,2.6,0.98,0,0,10105
37.4409225,7,24,23.1,0.57,0,30,10144
34.615192500000006,9,13,25.1,0.35,220,40,10177
19.78011,1,23,1.5,0.94,0,50,10088
23.3122725,1,22,0.6000000000000001,0.95,0,30,10239
43.5633375,9,14,29.6,0.36,201,20,10154
17.896289999999997,12,3,3.5,0.9,0,20,10360
24.960615000000004,1,14,7.0,0.73,32,60,10047
21.4284525,9,24,15.5,0.59,0,40,10250
23.3122725,1,12,5.1000000000000005,0.81,79,70,10090
30.612075,5,15,21.4,0.49,189,30,10156
19.309155000000008,12,23,10.3,0.79,0,60,10075
44.740725,8,15,27.9,0.4,184,20,10172
19.0736775,12,2,9.5,0.98,0,30,10328
36.0280575,7,19,22.200000000000003,0.59,43,50,10193
19.5446325,2,1,5.800000000000001,0.95,0,20,10315
29.670165000000004,8,12,22.200000000000003,0.55,213,30,10237
25.6670475,5,18,15.0,0.77,51,20,10048
52.51148250000001,7,17,28.9,0.48,29,40,10105
45.21168000000001,5,14,25.1,0.58,42,40,10105
18.8382,4,6,5.5,0.88,6,10,10283
23.3122725,1,4,-0.8,0.82,0,30,10245
19.78011,3,20,7.300000000000001,0.74,0,50,10241
25.19609250000001,5,16,19.6,0.41,113,20,10245
37.6764,6,18,22.8,0.63,93,50,10120
30.376597500000003,10,24,11.6,1.0,0,10,10247
40.7376075,7,22,25.1,0.55,0,30,10169
19.78011,2,19,-2.0,0.48,0,60,10293
33.90876,7,8,21.9,0.55,164,50,10187
30.376597500000003,7,1,17.1,0.72,0,10,10098
29.90564250000001,7,23,16.7,0.91,0,10,10227
22.3703625,11,23,-3.5,0.98,0,0,10254
20.9574975,7,4,8.9,0.95,1,20,10252
21.192975,4,23,7.9,0.8,0,30,10239
41.6795175,7,12,25.8,0.48,297,30,10178
34.85067,6,19,21.200000000000003,0.6,45,50,10244
23.54775,10,20,9.4,0.92,0,20,10236
19.78011,3,21,4.9,0.89,0,10,10311
19.5446325,3,23,3.0,0.95,0,10,10299
21.192975,3,24,2.1,0.92,0,20,10259
20.72202,11,23,9.9,0.97,0,30,9994
18.6027225,12,16,9.8,0.79,1,80,10018
21.192975,2,19,3.6,0.61,0,50,10137
30.376597500000003,6,12,18.5,0.71,82,70,10163
23.54775,11,12,11.5,0.7,113,30,10248
19.5446325,11,8,7.9,0.9,18,40,10080
31.083030000000004,7,6,15.8,0.91,20,30,10189
