Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
2017-05-24 20:00:00,33.673282500000006,5,20,123,76,16.5,0.76,3,0,30,70,10245
2017-05-24 21:00:00,32.2604175,5,21,118,79,15.3,0.79,0,0,20,50,10249
2017-05-24 22:00:00,31.083030000000004,5,22,115,85,14.0,0.85,0,0,20,40,10249
2017-05-24 23:00:00,30.376597500000003,5,23,111,90,12.600000000000001,0.9,0,0,20,30,10249
2017-05-25 00:00:00,28.963732500000003,5,24,108,91,12.100000000000001,0.91,0,0,20,30,10248
2017-05-25 01:00:00,27.550867500000006,5,1,105,97,11.0,0.97,0,0,10,30,10250
2017-05-25 02:00:00,27.315390000000004,5,2,102,98,10.5,0.98,0,0,10,10,10247
2017-05-25 03:00:00,26.373480000000008,5,3,92,98,9.5,0.98,0,0,10,20,10246
2017-05-25 04:00:00,25.196092500000006,5,4,88,99,8.8,0.99,2,0,10,10,10247
2017-05-25 05:00:00,24.960615000000004,5,5,103,99,10.3,0.99,16,0,10,20,10249
2017-05-25 06:00:00,25.196092500000006,5,6,118,99,11.8,0.99,32,0,30,30,10254
2017-05-25 07:00:00,26.608957500000002,5,7,111,83,13.9,0.83,87,0,30,50,10257
2017-05-25 08:00:00,26.608957500000002,5,8,109,69,16.400000000000002,0.69,186,0,20,50,10258
2017-05-25 09:00:00,26.844435,5,9,108,61,18.3,0.61,241,0,30,50,10257
2017-05-25 10:00:00,27.550867500000006,5,10,99,52,20.1,0.52,281,0,30,60,10255
2017-05-25 11:00:00,28.728255000000008,5,11,98,49,20.8,0.49,306,0,30,60,10250
2017-05-25 12:00:00,31.7894625,5,12,95,43,22.400000000000002,0.43,316,0,20,60,10248
2017-05-25 13:00:00,31.7894625,5,13,107,42,24.200000000000003,0.42,309,0,30,70,10243
2017-05-25 14:00:00,33.2023275,5,14,101,41,24.1,0.41,285,0,40,80,10238
2017-05-25 15:00:00,36.0280575,5,15,99,40,24.1,0.4,248,0,40,70,10234
2017-05-25 16:00:00,36.263535000000005,5,16,104,41,24.400000000000002,0.41,195,0,50,80,10230
2017-05-25 17:00:00,37.6764,5,17,108,43,23.900000000000002,0.43,143,0,40,80,10226
2017-05-25 18:00:00,36.73449,5,18,113,47,23.1,0.47,58,0,50,80,10224
2017-05-25 19:00:00,36.263535000000005,5,19,119,53,21.700000000000003,0.53,27,0,40,70,10223
2017-05-25 20:00:00,35.321625,5,20,123,58,20.8,0.58,3,0,20,60,10227
2017-05-25 21:00:00,35.321625,5,21,124,71,17.6,0.71,0,0,20,30,10229
2017-05-25 22:00:00,31.553985,5,22,123,83,15.0,0.83,0,0,10,30,10228
2017-05-25 23:00:00,30.847552500000003,5,23,121,83,14.9,0.83,0,0,20,30,10229
2017-05-26 00:00:00,30.141120000000004,5,24,122,71,17.400000000000002,0.71,0,0,40,60,10227
2017-05-26 01:00:00,30.612075,5,1,121,75,16.400000000000002,0.75,0,0,40,60,10225
2017-05-26 02:00:00,30.612075,5,2,120,80,15.200000000000001,0.8,0,0,30,50,10225
2017-05-26 03:00:00,27.0799125,5,3,120,80,15.4,0.8,0,0,30,50,10227
2017-05-26 04:00:00,27.315390000000004,5,4,119,83,14.600000000000001,0.83,2,0,20,50,10230
2017-05-26 05:00:00,27.315390000000004,5,5,121,80,15.5,0.8,27,0,40,50,10228
2017-05-26 06:00:00,27.0799125,5,6,128,74,17.3,0.74,76,0,30,60,10229
2017-05-26 07:00:00,30.847552500000003,5,7,131,67,19.200000000000003,0.67,135,0,40,60,10231
2017-05-26 08:00:00,35.0861475,5,8,132,60,21.1,0.6,192,0,40,80,10227
2017-05-26 09:00:00,36.73449,5,9,126,54,22.200000000000003,0.54,242,0,40,70,10225
2017-05-26 10:00:00,37.4409225,5,10,114,46,23.5,0.46,282,0,40,80,10219
2017-05-26 11:00:00,37.6764,5,11,105,39,25.3,0.39,308,0,50,90,10213
2017-05-26 12:00:00,37.4409225,5,12,95,36,25.400000000000002,0.36,318,0,60,90,10208
2017-05-26 13:00:00,37.4409225,5,13,89,33,26.400000000000002,0.33,311,0,50,100,10201
2017-05-26 14:00:00,37.6764,5,14,106,35,27.200000000000003,0.35,289,0,50,90,10193
2017-05-26 15:00:00,38.382832500000006,5,15,101,33,27.6,0.33,250,0,50,90,10188
2017-05-26 16:00:00,39.089265000000005,5,16,97,33,27.3,0.33,202,0,50,90,10182
2017-05-26 17:00:00,39.32474249999999,5,17,99,33,27.200000000000003,0.33,147,0,40,90,10180
2017-05-26 18:00:00,38.147355,5,18,104,36,26.700000000000003,0.36,87,0,50,80,10177
2017-05-26 19:00:00,37.6764,5,19,110,40,25.3,0.4,36,0,40,80,10176
2017-05-26 20:00:00,36.263535000000005,5,20,119,46,24.0,0.46,4,0,40,80,10179
2017-05-26 21:00:00,36.263535000000005,5,21,120,49,23.1,0.49,0,0,40,70,10179
2017-05-26 22:00:00,35.5571025,5,22,120,53,21.8,0.53,0,0,30,70,10180
2017-05-26 23:00:00,35.0861475,5,23,121,58,20.5,0.58,0,0,20,70,10181
2017-05-27 00:00:00,33.673282500000006,5,24,122,63,19.400000000000002,0.63,0,0,30,40,10178
2017-05-27 01:00:00,34.1442375,5,1,122,66,18.6,0.66,0,0,20,40,10177
2017-05-27 02:00:00,32.96685,5,2,123,65,18.900000000000002,0.65,0,0,30,50,10176
2017-05-27 03:00:00,32.7313725,5,3,122,69,17.8,0.69,0,0,30,50,10178
2017-05-27 04:00:00,32.495895000000004,5,4,121,71,17.3,0.71,2,0,30,50,10179
2017-05-27 05:00:00,31.318507500000003,5,5,124,67,18.400000000000002,0.67,29,0,40,70,10177
2017-05-27 06:00:00,32.02494,5,6,128,62,20.3,0.62,79,0,40,70,10175
2017-05-27 07:00:00,33.673282500000006,5,7,130,54,22.700000000000003,0.54,137,0,40,70,10174
2017-05-27 08:00:00,35.5571025,5,8,124,45,25.1,0.45,193,0,40,80,10173
2017-05-27 09:00:00,36.4990125,5,9,133,43,26.900000000000002,0.43,243,0,40,80,10166
2017-05-27 10:00:00,37.4409225,5,10,133,40,28.200000000000003,0.4,282,0,40,90,10163
2017-05-27 11:00:00,39.089265000000005,5,11,131,36,29.400000000000002,0.36,307,0,40,80,10162
2017-05-27 12:00:00,40.973085000000005,5,12,134,34,31.0,0.34,316,0,40,80,10158
2017-05-27 13:00:00,41.2085625,5,13,118,30,31.400000000000002,0.3,308,0,50,90,10152
2017-05-27 14:00:00,42.38595,5,14,95,24,32.4,0.24,285,0,40,80,10150
2017-05-27 15:00:00,42.6214275,5,15,82,22,32.6,0.22,249,0,40,90,10147
2017-05-27 16:00:00,41.2085625,5,16,96,24,32.300000000000004,0.24,201,0,50,90,10147
2017-05-27 17:00:00,40.7376075,5,17,105,27,31.8,0.27,142,0,50,70,10147
2017-05-27 18:00:00,41.44404,5,18,127,33,30.5,0.33,61,0,30,70,10148
2017-05-27 19:00:00,42.1504725,5,19,164,63,23.8,0.63,31,0,40,90,10160
2017-05-27 20:00:00,41.44404,5,20,157,70,21.3,0.7,2,0,30,100,10170
2017-05-27 21:00:00,40.2666525,5,21,156,73,20.5,0.73,0,0,20,50,10179
2017-05-27 22:00:00,38.61831,5,22,151,78,18.8,0.78,0,0,10,20,10177
2017-05-27 23:00:00,36.9699675,5,23,148,86,17.1,0.86,0,0,10,20,10179
2017-05-28 00:00:00,35.79258000000001,5,24,142,82,17.2,0.82,0,0,10,20,10179
2017-05-28 01:00:00,34.85067,5,1,140,82,17.0,0.82,0,0,10,30,10178
2017-05-28 02:00:00,33.673282500000006,5,2,142,82,17.2,0.82,0,0,10,30,10183
2017-05-28 03:00:00,33.437805000000004,5,3,138,78,17.5,0.78,0,0,20,40,10181
2017-05-28 04:00:00,33.90876,5,4,137,86,16.0,0.86,0,0,0,30,10186
2017-05-28 05:00:00,33.437805000000004,5,5,146,87,16.8,0.87,17,0,0,10,10187
2017-05-28 06:00:00,33.2023275,5,6,142,73,19.0,0.73,54,0,0,30,10191
2017-05-28 07:00:00,34.85067,5,7,151,89,16.900000000000002,0.89,24,5,10,30,10197
2017-05-28 08:00:00,34.379715000000004,5,8,160,91,17.400000000000002,0.91,35,8,10,40,10195
2017-05-28 09:00:00,33.90876,5,9,159,77,20.0,0.77,207,0,20,40,10191
2017-05-28 10:00:00,36.0280575,5,10,159,68,22.0,0.68,211,0,10,30,10187
2017-05-28 11:00:00,38.382832500000006,5,11,157,61,23.5,0.61,285,0,20,30,10184
2017-05-28 12:00:00,39.56022,5,12,174,60,25.5,0.6,290,0,10,30,10180
2017-05-28 13:00:00,40.973085000000005,5,13,173,57,26.3,0.57,280,0,20,40,10179
2017-05-28 14:00:00,44.9762025,5,14,170,56,26.3,0.56,193,0,10,40,10176
2017-05-28 15:00:00,45.682635000000005,5,15,173,58,26.1,0.58,132,0,20,30,10173
2017-05-28 16:00:00,46.15359,5,16,163,50,27.400000000000002,0.5,142,0,10,30,10169
2017-05-28 17:00:00,46.15359,5,17,157,51,26.400000000000002,0.51,83,0,20,30,10166
2017-05-28 18:00:00,44.740725,5,18,152,51,26.1,0.51,75,0,30,40,10168
2017-05-28 19:00:00,44.03429249999999,5,19,152,58,23.8,0.58,18,0,30,50,10164
2017-05-28 20:00:00,42.6214275,5,20,156,66,22.3,0.66,2,0,20,40,10163
2017-05-28 21:00:00,40.7376075,5,21,154,68,21.5,0.68,0,0,20,40,10165
2017-05-28 22:00:00,39.7956975,5,22,146,63,21.700000000000003,0.63,0,0,30,50,10159
2017-05-28 23:00:00,39.56022,5,23,144,68,20.5,0.68,0,0,30,50,10155
2017-05-29 00:00:00,38.147355,5,24,133,69,19.0,0.69,0,0,30,40,10150
2017-05-29 01:00:00,35.0861475,5,1,127,66,19.0,0.66,0,0,30,50,10149
2017-05-29 02:00:00,33.673282500000006,5,2,128,68,18.7,0.68,0,0,40,60,10146
2017-05-29 03:00:00,32.495895000000004,5,3,128,71,18.0,0.71,0,0,30,60,10138
2017-05-29 04:00:00,32.02494,5,4,127,71,17.900000000000002,0.71,2,0,30,50,10134
2017-05-29 05:00:00,31.318507500000003,5,5,130,71,18.2,0.71,21,0,40,50,10131
2017-05-29 06:00:00,32.02494,5,6,136,71,18.8,0.71,53,0,40,60,10132
2017-05-29 07:00:00,34.615192500000006,5,7,145,68,20.400000000000002,0.68,101,0,40,60,10127
2017-05-29 08:00:00,38.382832500000006,5,8,158,69,21.700000000000003,0.69,151,0,40,60,10122
2017-05-29 09:00:00,40.973085000000005,5,9,169,61,24.700000000000003,0.61,203,0,30,60,10117
2017-05-29 10:00:00,45.21168000000001,5,10,176,55,27.400000000000002,0.55,273,0,30,50,10115
2017-05-29 11:00:00,50.39218499999999,5,11,175,48,29.3,0.48,284,0,30,60,10113
2017-05-29 12:00:00,53.68887,5,12,183,47,30.700000000000003,0.47,293,0,30,70,10108
2017-05-29 13:00:00,56.043645000000005,5,13,175,44,31.1,0.44,277,0,60,90,10106
2017-05-29 14:00:00,56.5146,5,14,183,45,31.400000000000002,0.45,202,0,40,90,10103
2017-05-29 15:00:00,56.043645000000005,5,15,186,53,28.900000000000002,0.53,157,0,70,90,10105
2017-05-29 16:00:00,55.10173499999999,5,16,191,56,28.700000000000003,0.56,141,0,60,90,10106
2017-05-29 17:00:00,53.45339249999999,5,17,186,62,26.400000000000002,0.62,84,0,40,90,10111
2017-05-29 18:00:00,51.56957249999999,5,18,179,62,25.6,0.62,38,0,40,60,10110
2017-05-29 19:00:00,48.272887499999996,5,19,169,63,24.200000000000003,0.63,19,0,20,60,10113
2017-05-29 20:00:00,45.4471575,5,20,171,68,23.3,0.68,2,0,30,50,10116
2017-05-29 21:00:00,42.6214275,5,21,167,69,22.6,0.69,0,0,30,60,10120
2017-05-29 22:00:00,42.6214275,5,22,168,73,21.8,0.73,0,0,40,70,10129
2017-05-29 23:00:00,42.38595,5,23,170,83,19.900000000000002,0.83,0,0,30,80,10123
2017-05-30 00:00:00,41.2085625,5,24,167,87,18.8,0.87,0,0,20,50,10122
2017-05-30 01:00:00,40.031175,5,1,166,87,18.8,0.87,0,0,30,40,10126
2017-05-30 02:00:00,39.56022,5,2,157,90,17.2,0.9,0,0,20,40,10127
2017-05-30 03:00:00,39.32474249999999,5,3,160,88,18.0,0.88,0,0,20,30,10127
2017-05-30 04:00:00,36.73449,5,4,162,91,17.7,0.91,2,0,10,30,10130
2017-05-30 05:00:00,36.0280575,5,5,168,90,18.5,0.9,14,0,20,20,10131
2017-05-30 06:00:00,37.9118775,5,6,164,80,19.8,0.8,52,0,40,60,10133
2017-05-30 07:00:00,39.32474249999999,5,7,162,77,20.3,0.77,101,0,40,80,10139
2017-05-30 08:00:00,41.914995000000005,5,8,157,76,20.0,0.76,58,0,40,70,10143
2017-05-30 09:00:00,42.38595,5,9,162,74,20.900000000000002,0.74,102,0,50,70,10144
2017-05-30 10:00:00,43.563337499999996,5,10,160,71,21.3,0.71,127,0,50,90,10147
2017-05-30 11:00:00,42.6214275,5,11,155,64,22.6,0.64,163,0,60,90,10147
2017-05-30 12:00:00,44.26977,5,12,149,61,22.6,0.61,131,0,70,90,10146
2017-05-30 13:00:00,44.03429249999999,5,13,142,53,24.0,0.53,225,0,60,100,10143
2017-05-30 14:00:00,43.32786,5,14,133,54,23.0,0.54,148,0,70,100,10146
2017-05-30 15:00:00,45.4471575,5,15,138,59,21.900000000000002,0.59,157,0,60,100,10152
2017-05-30 16:00:00,43.798815000000005,5,16,130,62,20.400000000000002,0.62,83,0,60,110,10159
2017-05-30 17:00:00,36.73449,5,17,125,62,19.8,0.62,75,0,50,90,10161
2017-05-30 18:00:00,33.90876,5,18,113,61,18.8,0.61,41,0,40,90,10172
2017-05-30 19:00:00,30.847552500000003,5,19,107,60,18.400000000000002,0.6,18,0,40,100,10176
2017-05-30 20:00:00,29.19921,5,20,110,67,17.1,0.67,4,0,30,70,10183
2017-05-30 21:00:00,28.728255000000008,5,21,110,72,16.0,0.72,0,0,30,40,10188
2017-05-30 22:00:00,28.492777500000003,5,22,105,81,13.600000000000001,0.81,0,0,20,40,10192
2017-05-30 23:00:00,26.608957500000002,5,23,103,83,13.0,0.83,0,0,10,30,10195
2017-05-31 00:00:00,25.902525,5,24,97,88,11.5,0.88,0,0,20,30,10195
2017-05-31 01:00:00,25.902525,5,1,100,88,11.9,0.88,0,0,30,40,10198
2017-05-31 02:00:00,25.902525,5,2,100,90,11.5,0.9,0,0,20,40,10202
2017-05-31 03:00:00,25.902525,5,3,99,90,11.3,0.9,0,0,30,40,10202
2017-05-31 04:00:00,25.902525,5,4,103,90,11.8,0.9,2,0,30,40,10206
2017-05-31 05:00:00,24.960615000000004,5,5,111,88,13.0,0.88,25,0,30,40,10210
2017-05-31 06:00:00,25.196092500000006,5,6,122,84,14.8,0.84,55,0,30,40,10215
2017-05-31 07:00:00,27.550867500000006,5,7,127,77,16.6,0.77,101,0,20,50,10219
2017-05-31 08:00:00,29.4346875,5,8,135,71,18.900000000000002,0.71,188,0,20,40,10223
2017-05-31 09:00:00,34.379715000000004,5,9,132,62,20.700000000000003,0.62,231,0,30,50,10225
2017-05-31 10:00:00,36.73449,5,10,121,58,20.6,0.58,221,0,30,60,10226
2017-05-31 11:00:00,36.0280575,5,11,115,51,21.900000000000002,0.51,241,0,30,60,10225
2017-05-31 12:00:00,36.263535000000005,5,12,119,52,22.1,0.52,264,0,30,60,10223
2017-05-31 13:00:00,36.263535000000005,5,13,116,49,22.700000000000003,0.49,263,0,20,60,10219
2017-05-31 14:00:00,37.6764,5,14,117,45,24.3,0.45,222,0,40,70,10216
2017-05-31 15:00:00,36.9699675,5,15,131,54,22.900000000000002,0.54,176,0,60,100,10216
2017-05-31 16:00:00,36.9699675,5,16,129,57,21.700000000000003,0.57,113,0,50,80,10215
2017-05-31 17:00:00,36.73449,5,17,129,55,22.3,0.55,133,0,50,80,10214
2017-05-31 18:00:00,35.0861475,5,18,116,56,20.6,0.56,84,0,60,100,10218
2017-05-31 19:00:00,33.2023275,5,19,116,61,19.200000000000003,0.61,32,0,40,80,10220
2017-05-31 20:00:00,32.495895000000004,5,20,116,69,17.400000000000002,0.69,5,0,20,50,10223
2017-05-31 21:00:00,29.19921,5,21,108,75,15.3,0.75,0,0,20,40,10229
2017-05-31 22:00:00,30.141120000000004,5,22,108,78,14.5,0.78,0,0,10,30,10229
2017-05-31 23:00:00,28.492777500000003,5,23,104,83,13.3,0.83,0,0,20,30,10230
2017-06-01 00:00:00,24.960615000000004,6,24,98,83,12.5,0.83,0,0,10,30,10229
2017-06-01 01:00:00,25.902525,6,1,92,83,11.9,0.83,0,0,10,20,10231
2017-06-01 02:00:00,25.196092500000006,6,2,85,93,9.4,0.93,0,0,10,20,10230
2017-06-01 03:00:00,23.076795,6,3,81,96,8.6,0.96,0,0,10,20,10227
2017-06-01 04:00:00,22.3703625,6,4,81,91,9.4,0.91,3,0,10,30,10229
2017-06-01 05:00:00,22.605840000000004,6,5,84,74,12.9,0.74,30,0,20,30,10229
2017-06-01 06:00:00,22.605840000000004,6,6,87,67,14.600000000000001,0.67,78,0,30,40,10232
2017-06-01 07:00:00,24.254182500000002,6,7,94,60,17.2,0.6,135,0,10,30,10233
2017-06-01 08:00:00,26.138002500000002,6,8,107,58,19.0,0.58,190,0,20,40,10231
2017-06-01 09:00:00,28.492777500000003,6,9,98,50,20.3,0.5,241,0,10,60,10230
2017-06-01 10:00:00,31.083030000000004,6,10,90,45,21.1,0.45,281,0,20,40,10227
2017-06-01 11:00:00,35.321625,6,11,96,42,23.0,0.42,305,0,20,50,10221
2017-06-01 12:00:00,34.1442375,6,12,84,36,24.3,0.36,315,0,10,50,10216
2017-06-01 13:00:00,34.85067,6,13,91,36,25.0,0.36,307,0,20,50,10212
2017-06-01 14:00:00,36.9699675,6,14,89,35,25.3,0.35,246,0,20,50,10208
2017-06-01 15:00:00,36.9699675,6,15,93,35,25.700000000000003,0.35,234,0,10,40,10202
2017-06-01 16:00:00,38.147355,6,16,97,38,24.700000000000003,0.38,171,0,20,50,10198
2017-06-01 17:00:00,36.73449,6,17,99,41,23.900000000000002,0.41,96,0,40,50,10195
2017-06-01 18:00:00,35.0861475,6,18,102,44,23.1,0.44,53,0,40,60,10193
2017-06-01 19:00:00,33.2023275,6,19,103,49,21.400000000000002,0.49,35,0,30,60,10192
2017-06-01 20:00:00,32.7313725,6,20,93,55,18.3,0.55,4,0,30,50,10193
2017-06-01 21:00:00,30.141120000000004,6,21,96,56,18.400000000000002,0.56,0,0,20,40,10195
2017-06-01 22:00:00,28.728255000000008,6,22,97,62,16.900000000000002,0.62,0,0,20,30,10194
2017-06-01 23:00:00,26.373480000000008,6,23,96,66,16.0,0.66,0,0,20,30,10190
2017-06-02 00:00:00,26.138002500000002,6,24,95,72,14.200000000000001,0.72,0,0,10,30,10187
2017-06-02 01:00:00,26.138002500000002,6,1,96,78,13.3,0.78,0,0,10,20,10181
2017-06-02 02:00:00,26.138002500000002,6,2,96,78,13.200000000000001,0.78,0,0,20,30,10177
2017-06-02 03:00:00,26.373480000000008,6,3,97,80,12.9,0.8,0,0,20,30,10173
2017-06-02 04:00:00,26.138002500000002,6,4,99,83,12.600000000000001,0.83,2,0,10,30,10171
2017-06-02 05:00:00,26.138002500000002,6,5,113,74,15.8,0.74,22,0,10,20,10170
2017-06-02 06:00:00,26.373480000000008,6,6,113,61,18.8,0.61,70,0,20,20,10170
2017-06-02 07:00:00,28.492777500000003,6,7,119,57,20.6,0.57,85,0,10,20,10170
2017-06-02 08:00:00,32.2604175,6,8,136,56,22.6,0.56,165,0,10,30,10170
2017-06-02 09:00:00,38.147355,6,9,141,54,23.900000000000002,0.54,193,0,10,30,10168
2017-06-02 10:00:00,39.32474249999999,6,10,134,48,25.1,0.48,201,0,20,30,10168
2017-06-02 11:00:00,41.44404,6,11,130,44,26.200000000000003,0.44,251,0,30,50,10164
2017-06-02 12:00:00,42.1504725,6,12,131,42,26.8,0.42,229,0,30,60,10159
2017-06-02 13:00:00,42.856905,6,13,130,41,27.400000000000002,0.41,251,0,20,60,10156
2017-06-02 14:00:00,45.9181125,6,14,107,36,26.8,0.36,206,0,40,70,10153
2017-06-02 15:00:00,46.624545000000005,6,15,80,28,27.900000000000002,0.28,242,0,50,70,10149
2017-06-02 16:00:00,44.9762025,6,16,68,27,27.400000000000002,0.27,173,0,30,70,10148
2017-06-02 17:00:00,40.502129999999994,6,17,59,27,26.200000000000003,0.27,139,0,40,70,10145
2017-06-02 18:00:00,36.263535000000005,6,18,115,43,24.900000000000002,0.43,67,0,40,60,10147
2017-06-02 19:00:00,34.1442375,6,19,128,53,22.8,0.53,23,0,30,60,10147
2017-06-02 20:00:00,35.321625,6,20,131,62,20.5,0.62,2,0,20,30,10149
2017-06-02 21:00:00,35.0861475,6,21,128,62,20.1,0.62,0,0,30,40,10149
2017-06-02 22:00:00,34.1442375,6,22,130,71,18.3,0.71,0,0,10,30,10147
2017-06-02 23:00:00,32.02494,6,23,131,70,18.5,0.7,0,0,20,20,10140
2017-06-03 00:00:00,31.553985,6,24,132,74,17.8,0.74,0,0,20,30,10138
2017-06-03 01:00:00,30.847552500000003,6,1,134,74,17.900000000000002,0.74,0,0,0,30,10135
2017-06-03 02:00:00,30.847552500000003,6,2,138,79,17.3,0.79,0,0,10,10,10130
2017-06-03 03:00:00,31.083030000000004,6,3,152,91,16.6,0.91,0,0,10,20,10130
2017-06-03 04:00:00,31.318507500000003,6,4,140,79,17.400000000000002,0.79,1,0,10,20,10128
2017-06-03 05:00:00,30.847552500000003,6,5,144,79,18.1,0.79,9,0,20,30,10130
2017-06-03 06:00:00,30.612075,6,6,144,74,19.1,0.74,22,0,30,40,10132
2017-06-03 07:00:00,31.553985,6,7,140,62,21.5,0.62,107,0,30,50,10130
2017-06-03 08:00:00,33.673282500000006,6,8,148,59,23.200000000000003,0.59,171,0,30,60,10131
2017-06-03 09:00:00,35.79258000000001,6,9,150,58,23.700000000000003,0.58,183,0,40,50,10129
2017-06-03 10:00:00,37.205445000000005,6,10,151,57,24.1,0.57,177,0,30,60,10127
2017-06-03 11:00:00,38.147355,6,11,180,80,21.5,0.8,75,4,30,90,10127
2017-06-03 12:00:00,38.382832500000006,6,12,158,62,23.5,0.62,162,0,50,70,10123
2017-06-03 13:00:00,39.56022,6,13,154,56,24.5,0.56,227,0,40,90,10121
2017-06-03 14:00:00,41.914995000000005,6,14,144,60,22.400000000000002,0.6,125,0,40,80,10121
2017-06-03 15:00:00,42.1504725,6,15,123,55,21.6,0.55,58,2,50,80,10125
2017-06-03 16:00:00,40.2666525,6,16,131,56,22.3,0.56,117,0,40,80,10120
2017-06-03 17:00:00,34.1442375,6,17,122,57,20.900000000000002,0.57,89,0,50,80,10123
2017-06-03 18:00:00,33.673282500000006,6,18,121,60,19.900000000000002,0.6,37,0,30,70,10124
2017-06-03 19:00:00,31.553985,6,19,103,57,19.0,0.57,11,0,30,70,10127
2017-06-03 20:00:00,30.376597500000003,6,20,119,67,18.0,0.67,1,0,30,50,10130
2017-06-03 21:00:00,28.021822500000003,6,21,132,78,16.900000000000002,0.78,0,0,10,40,10132
2017-06-03 22:00:00,29.19921,6,22,134,80,16.7,0.8,0,0,20,30,10133
2017-06-03 23:00:00,32.2604175,6,23,140,87,16.2,0.87,0,0,20,30,10133
2017-06-04 00:00:00,31.083030000000004,6,24,146,94,15.5,0.94,0,5,10,30,10134
2017-06-04 01:00:00,31.083030000000004,6,1,141,94,15.0,0.94,0,0,10,20,10136
2017-06-04 02:00:00,31.083030000000004,6,2,133,92,14.5,0.92,0,0,20,30,10135
2017-06-04 03:00:00,30.141120000000004,6,3,125,91,13.9,0.91,0,0,20,40,10138
2017-06-04 04:00:00,28.728255000000008,6,4,121,90,13.600000000000001,0.9,1,0,30,40,10139
2017-06-04 05:00:00,28.963732500000003,6,5,110,87,12.9,0.87,11,0,30,50,10142
2017-06-04 06:00:00,28.728255000000008,6,6,112,80,14.600000000000001,0.8,68,0,40,50,10146
2017-06-04 07:00:00,25.196092500000006,6,7,123,75,16.6,0.75,137,0,50,70,10149
2017-06-04 08:00:00,26.844435,6,8,126,68,18.5,0.68,185,0,40,70,10153
2017-06-04 09:00:00,29.670165000000004,6,9,101,52,20.0,0.52,220,0,60,90,10153
2017-06-04 10:00:00,29.19921,6,10,106,55,19.8,0.55,152,0,60,90,10158
2017-06-04 11:00:00,26.844435,6,11,93,53,19.0,0.53,208,0,60,110,10159
2017-06-04 12:00:00,27.0799125,6,12,92,52,19.200000000000003,0.52,202,0,60,110,10163
2017-06-04 13:00:00,26.138002500000002,6,13,79,47,19.5,0.47,260,0,60,120,10162
2017-06-04 14:00:00,26.844435,6,14,71,40,20.900000000000002,0.4,270,0,60,110,10162
2017-06-04 15:00:00,27.0799125,6,15,64,41,19.900000000000002,0.41,253,0,70,120,10161
2017-06-04 16:00:00,26.373480000000008,6,16,58,39,20.1,0.39,217,0,50,120,10163
2017-06-04 17:00:00,26.373480000000008,6,17,46,39,18.8,0.39,149,0,60,100,10166
2017-06-04 18:00:00,25.431570000000004,6,18,48,43,17.5,0.43,78,0,40,90,10165
2017-06-04 19:00:00,24.254182500000002,6,19,58,50,16.2,0.5,23,0,20,60,10166
2017-06-04 20:00:00,22.841317500000006,6,20,50,52,14.8,0.52,8,0,20,30,10167
2017-06-04 21:00:00,21.663930000000008,6,21,59,68,11.4,0.68,0,0,0,20,10168
2017-06-04 22:00:00,20.251064999999997,6,22,64,74,10.8,0.74,0,0,10,10,10167
2017-06-04 23:00:00,20.251064999999997,6,23,67,80,9.9,0.8,0,0,10,20,10168
2017-06-05 00:00:00,20.957497500000002,6,24,67,79,10.100000000000001,0.79,0,0,10,20,10168
2017-06-05 01:00:00,20.957497500000002,6,1,68,83,9.5,0.83,0,0,10,10,10166
2017-06-05 02:00:00,21.4284525,6,2,66,83,9.200000000000001,0.83,0,0,0,10,10162
2017-06-05 03:00:00,20.72202,6,3,68,86,8.8,0.86,0,0,20,20,10158
2017-06-05 04:00:00,20.72202,6,4,66,84,9.0,0.84,2,0,10,20,10154
2017-06-05 05:00:00,20.957497500000002,6,5,75,84,10.0,0.84,19,0,20,30,10154
2017-06-05 06:00:00,20.486542500000006,6,6,88,73,13.4,0.73,63,0,20,30,10155
2017-06-05 07:00:00,21.899407500000002,6,7,79,58,16.1,0.58,107,0,30,50,10152
2017-06-05 08:00:00,22.841317500000006,6,8,64,46,18.0,0.46,161,0,40,70,10149
2017-06-05 09:00:00,23.54775,6,9,72,49,18.0,0.49,155,0,50,90,10144
2017-06-05 10:00:00,25.196092500000006,6,10,83,46,20.3,0.46,226,0,60,100,10137
2017-06-05 11:00:00,26.608957500000002,6,11,77,42,20.900000000000002,0.42,212,0,60,90,10131
2017-06-05 12:00:00,27.315390000000004,6,12,77,41,21.200000000000003,0.41,271,0,60,100,10125
2017-06-05 13:00:00,27.786345000000004,6,13,79,39,22.400000000000002,0.39,159,0,60,100,10119
2017-06-05 14:00:00,26.844435,6,14,70,37,22.1,0.37,212,0,50,100,10111
2017-06-05 15:00:00,28.021822500000003,6,15,65,37,21.900000000000002,0.37,162,0,50,100,10103
2017-06-05 16:00:00,27.786345000000004,6,16,71,39,21.3,0.39,83,0,40,90,10096
2017-06-05 17:00:00,27.786345000000004,6,17,70,40,21.1,0.4,98,0,40,90,10089
2017-06-05 18:00:00,27.0799125,6,18,71,40,21.1,0.4,78,0,50,80,10079
2017-06-05 19:00:00,27.0799125,6,19,77,47,19.3,0.47,25,0,30,70,10073
2017-06-05 20:00:00,26.373480000000008,6,20,76,52,17.5,0.52,3,0,20,40,10068
2017-06-05 21:00:00,25.667047500000002,6,21,78,55,16.7,0.55,0,0,20,40,10061
